W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.401,1432.1,162,812,5.10,4.72,0.11,0,0.01,99.5,4.59,-81,-7.1,.93,-0.4,4.8,42,.487,.499,,6116,-125,-1,0,18,56,-54,-7.8,180,126,9.9,.497,.500,9.1,1.0,108,4.10,4373,694,4.3,107,.290,.246,.269,.314,.340,.393,.424,.707,.764,85,.44,-132.8,-12.9,.647,.242,.146,100.1
.654,1438.2,162,581,3.63,4.62,0.53,0,0.03,98.2,4.05,67,7.9,1.24,-1.6,18.6,191,.515,.504,,6217,63,0,6,84,62,215,19.5,180,395,37.3,.510,.509,29.7,7.7,311,5.10,4264,881,5.5,107,.300,.272,.269,.342,.340,.453,.424,.795,.764,107,.56,56.2,5.1,.770,.291,.181,134.6
.488,1431.1,162,785,4.94,5.05,-0.06,0,-0.01,97.2,4.96,5,1.3,1.18,-0.9,15.4,171,.502,.502,,6304,57,-11,-4,-10,-8,24,3.1,235,259,24.9,.501,.502,26.1,-1.3,269,5.04,4317,875,5.4,108,.291,.273,.269,.347,.338,.447,.429,.794,.766,107,.518,62.1,5.6,.762,.287,.174,122.7
.568,1436.0,162,729,4.57,5.05,0.39,0,-0.02,100.7,4.68,18,2.7,1.27,-0.8,16.9,185,.505,.502,,6302,55,-8,-6,62,-8,95,9.8,233,327,31.4,.505,.505,25.6,5.5,265,5.41,4303,905,5.6,111,.310,.280,.274,.348,.343,.463,.436,.810,.779,107,.535,60.2,5.4,.777,.285,.183,106.6
.552,1477.1,163,792,4.82,4.63,-0.10,0,0.00,103.7,4.90,14,1.9,1.33,-1.5,13.1,141,.503,.502,,6394,-11,-7,-1,-16,64,29,0.4,185,214,18.6,.501,.502,21.4,-2.4,230,5.10,4426,849,5.2,110,.302,.264,.272,.337,.344,.433,.430,.771,.773,99,.527,-18.8,-2.1,.730,.279,.169,99.5
.494,1438.2,163,931,5.82,5.05,0.03,0,-0.02,98.3,4.90,-146,-13.1,1.10,-0.4,1.6,20,.477,.496,,6281,38,15,0,5,-6,51,5.5,233,284,27.2,.503,.504,26.9,0.3,279,5.28,4331,867,5.3,107,.291,.271,.268,.339,.336,.444,.427,.782,.763,105,.513,39.5,3.4,.756,.285,.172,154.7
.475,1441.1,162,760,4.75,4.64,0.08,0,-0.02,102.4,4.64,-16,-0.5,1.18,-0.2,11.6,108,.499,.501,,6269,-59,0,1,13,54,10,-1.4,184,194,16.7,.500,.501,16.4,0.2,180,4.63,4357,781,4.8,109,.303,.262,.271,.337,.342,.402,.428,.739,.770,92,.496,-58.4,-5.8,.697,.260,.140,112.5
.549,1460.0,162,779,4.80,5.08,0.23,0,0.01,102.1,4.96,26,3.1,1.46,-0.5,17.8,195,.505,.502,,6376,12,1,2,37,-3,50,5.5,236,286,27.4,.503,.504,24.1,3.6,249,5.25,4358,909,5.6,112,.302,.272,.275,.347,.344,.448,.438,.795,.782,103,.532,27.4,2.3,.781,.303,.176,166.1
.475,1432.2,162,855,5.37,4.69,0.09,0,0.00,121.8,5.60,37,4.5,1.16,-0.9,15.9,161,.508,.504,,6277,-40,-7,-6,14,59,19,-0.6,183,202,17.5,.501,.501,17.1,0.4,188,5.10,4326,914,5.7,124,.321,.291,.292,.347,.366,.461,.461,.808,.827,95,.57,-59.2,-6.0,.756,.256,.169,98.1
.401,1446.1,162,863,5.37,5.14,0.36,0,-0.01,101.0,4.81,-89,-7.3,1.15,-1.3,6.5,79,.488,.499,,6243,-79,-9,5,57,-5,-31,-2.3,232,201,19.2,.498,.501,14.0,5.4,143,4.46,4404,772,4.7,110,.297,.264,.272,.323,.340,.415,.432,.738,.773,91,.452,-83.0,-7.8,.689,.243,.152,140.3
.333,1449.2,162,923,5.73,4.67,-0.07,0,-0.02,96.0,4.53,-193,-17.7,1.28,-1.5,-6.7,-68,.470,.496,,6228,-94,3,-1,-12,57,-48,-7.1,183,135,10.9,.498,.500,13.1,-2.0,147,4.12,4454,681,4.1,102,.291,.248,.262,.317,.331,.373,.413,.690,.744,86,.424,-104.8,-10.2,.633,.229,.124,114.5
.630,1471.1,162,620,3.79,4.59,0.00,0,0.02,97.8,4.50,116,12.8,1.35,-0.8,24.5,243,.525,.505,,6441,76,20,-6,0,69,159,13.5,184,343,31.6,.507,.507,32.7,-0.5,343,5.40,4367,932,5.7,106,.321,.280,.267,.356,.337,.436,.420,.792,.757,109,.575,89.5,8.2,.776,.285,.156,160.3
.447,1436.1,161,899,5.63,5.11,-0.06,0,0.00,101.8,5.26,-60,-5.2,1.08,-1.3,8.5,107,.490,.499,,6191,-123,2,-2,-10,-4,-138,-12.7,230,92,8.7,.492,.497,9.9,-1.0,102,4.43,4365,749,4.6,111,.295,.263,.273,.324,.342,.399,.434,.724,.776,87,.442,-111.7,-10.5,.678,.237,.136,134.5
.512,1447.1,162,678,4.22,4.68,-0.12,0,0.02,95.5,4.60,63,7.1,1.40,-0.2,19.4,188,.514,.503,,6077,-92,3,2,-20,59,-48,-7.3,177,129,10.1,.498,.499,13.2,-3.0,149,4.13,4370,689,4.2,103,.283,.252,.263,.310,.333,.387,.415,.698,.747,87,.437,-109.0,-10.7,.645,.233,.136,147.2
.457,1451.0,162,812,5.04,4.66,0.15,0,-0.02,101.7,4.56,-76,-6.9,1.20,-1.6,4.0,49,.488,.499,,6232,-69,-16,-5,25,53,-13,-3.7,181,169,14.2,.499,.501,12.8,1.2,144,4.36,4389,737,4.5,107,.294,.260,.269,.330,.340,.396,.424,.726,.764,91,.466,-77.7,-7.6,.669,.236,.136,105.7
.432,1447.2,162,818,5.09,5.10,-0.66,0,-0.02,102.0,5.87,126,12.8,1.25,-0.6,27.4,294,.522,.506,,6263,-104,1,-1,-107,-4,-215,-19.9,233,18,1.8,.488,.493,12.3,-10.2,125,4.53,4421,723,4.4,111,.297,.266,.273,.328,.342,.389,.434,.717,.776,86,.421,-122.0,-11.4,.656,.223,.123,113.5
.401,1427.0,162,783,4.94,4.67,0.21,0,-0.02,98.8,4.39,-87,-7.6,1.07,-0.9,3.8,36,.487,.499,,6042,-107,-2,-4,34,57,-22,-4.6,177,155,12.8,.499,.500,10.4,2.6,121,3.98,4349,687,4.2,106,.283,.249,.267,.310,.337,.394,.420,.704,.757,86,.438,-118.7,-11.7,.644,.234,.145,112.4
.543,1458.0,162,645,3.98,4.67,0.05,0,0.01,98.4,4.56,94,10.6,1.35,-1.1,21.9,220,.519,.504,,6257,-73,-12,1,8,61,-15,-4.2,182,168,13.8,.499,.501,14.1,-0.1,160,4.36,4393,759,4.6,107,.295,.259,.268,.330,.338,.394,.422,.724,.760,91,.479,-69.7,-7.1,.667,.242,.135,85.2
.704,1456.2,162,656,4.05,4.99,0.17,0,0.02,95.0,4.60,89,9.2,1.27,-0.9,23.4,258,.519,.504,,6444,157,5,-5,28,-7,178,17.5,235,413,39.4,.510,.509,36.9,2.2,385,5.96,4317,972,6.0,107,.317,.288,.268,.364,.336,.460,.427,.825,.763,116,.566,147.8,13.4,.819,.304,.172,176.0
.457,1434.0,162,866,5.44,5.09,-0.42,0,0.01,97.7,5.39,-7,0.4,1.27,-1.2,14.1,159,.501,.501,,6283,-32,4,-1,-66,-6,-101,-8.9,234,133,12.9,.495,.497,19.5,-6.5,199,4.96,4348,774,4.8,106,.296,.257,.267,.338,.335,.397,.425,.735,.760,94,.459,-30.5,-3.0,.707,.270,.140,139.4
.463,1463.0,162,808,4.97,4.67,0.23,0,0.00,102.3,4.53,-70,-5.8,1.08,-1.2,5.6,56,.489,.500,,6300,-100,-3,3,38,57,-5,-2.9,183,178,15.1,.500,.501,12.2,3.1,140,4.40,4420,762,4.6,109,.303,.264,.271,.326,.342,.395,.428,.721,.770,88,.478,-104.3,-10.3,.669,.231,.131,109.6
.426,1449.0,163,718,4.46,4.67,-0.09,0,0.00,103.0,4.90,72,7.9,1.16,-0.9,19.5,197,.514,.504,,6113,-173,4,6,-14,60,-117,-14.4,178,61,3.1,.494,.497,5.6,-2.1,75,3.99,4385,681,4.2,109,.294,.254,.271,.311,.342,.374,.428,.686,.770,79,.431,-180.5,-17.6,.635,.212,.121,127.9
.605,1454.2,162,635,3.93,4.64,-0.32,0,0.01,93.1,4.63,115,12.7,1.44,0.2,25.4,240,.524,.507,,6245,12,3,3,-52,61,26,0.2,182,208,18.1,.501,.502,24.5,-6.3,260,4.62,4350,783,4.8,100,.285,.253,.259,.330,.328,.409,.409,.739,.737,100,.498,19.7,1.7,.700,.273,.155,107.3
.472,1424.1,161,855,5.40,5.06,-0.09,0,0.01,97.7,5.04,-57,-4.5,1.11,-1.3,9.1,108,.492,.498,,6327,79,8,3,-14,-6,69,7.2,232,302,28.8,.504,.506,30.4,-1.6,316,5.34,4305,937,5.8,109,.302,.276,.271,.345,.339,.468,.430,.812,.769,110,.551,83.1,7.4,.796,.304,.192,154.2
.546,1477.0,163,739,4.50,4.63,0.08,0,-0.02,95.5,4.33,-28,-2.4,1.36,-0.6,9.7,100,.496,.501,,6484,60,1,2,13,65,141,11.7,188,328,30.3,.506,.505,30.1,0.6,315,5.18,4396,884,5.4,103,.308,.274,.263,.353,.333,.421,.415,.774,.747,108,.548,82.7,7.6,.749,.276,.147,124.9
.512,1469.2,163,782,4.79,4.64,0.04,0,-0.02,100.8,4.62,-27,-1.9,1.33,-2.3,8.6,99,.497,.500,,6413,8,17,0,7,58,89,6.3,187,276,24.7,.504,.505,25.1,-0.4,269,4.97,4409,910,5.5,107,.289,.258,.269,.341,.340,.441,.424,.781,.764,104,.56,33.6,2.7,.770,.320,.183,166.6
.389,1443.0,162,751,4.68,5.16,0.57,0,-0.02,101.9,4.66,-4,0.2,1.08,-0.8,14.5,164,.500,.502,,6157,-151,-15,0,91,-7,-82,-7.2,230,148,14.2,.495,.498,5.7,8.4,57,3.83,4396,691,4.2,111,.306,.261,.273,.321,.342,.385,.434,.706,.776,83,.403,-151.9,-14.2,.643,.217,.123,115.3
.543,1431.1,162,871,5.48,5.04,0.12,0,-0.01,103.3,5.07,-63,-4.6,1.14,-0.8,9.6,103,.492,.500,,6401,79,5,1,19,-8,96,9.9,237,334,32.0,.505,.505,30.4,1.4,314,5.80,4314,943,5.8,113,.321,.289,.277,.357,.346,.462,.440,.819,.786,108,.553,69.0,6.2,.790,.284,.173,116.5
.543,1465.0,163,768,4.72,5.06,0.00,0,0.03,98.6,5.01,48,5.3,1.45,-0.8,19.7,217,.510,.503,,6323,22,-7,-1,1,-4,11,1.7,235,246,23.6,.501,.501,23.8,-0.1,245,5.01,4379,873,5.3,109,.295,.266,.271,.340,.339,.448,.430,.787,.769,104,.511,35.8,3.2,.778,.302,.182,200.8
.519,1454.2,162,794,4.91,5.04,0.13,0,0.00,102.2,5.01,9,1.5,1.47,-1.2,15.5,183,.503,.501,,6387,-15,13,-2,21,-3,14,2.6,237,251,24.7,.501,.502,22.4,2.5,230,5.12,4395,833,5.1,111,.300,.272,.273,.346,.343,.416,.433,.762,.776,97,.492,-23.6,-2.4,.728,.264,.144,141.4
.623,1465.2,162,581,3.57,4.68,0.42,0,0.03,99.1,4.25,110,12.5,1.31,-1.0,23.9,238,.523,.505,,6315,1,-14,-4,69,64,116,9.5,181,297,27.1,.505,.504,20.7,6.3,228,4.88,4374,827,5.1,110,.310,.270,.273,.343,.345,.426,.428,.769,.773,99,.518,-11.4,-1.3,.734,.273,.156,133.3
.605,1461.0,162,681,4.20,4.99,0.09,0,0.00,96.1,4.71,76,8.6,1.47,0.6,24.4,251,.515,.506,,6340,18,0,-1,14,-5,27,3.8,236,263,25.8,.501,.501,24.2,1.8,248,5.01,4338,845,5.2,106,.290,.268,.268,.341,.337,.429,.423,.770,.760,103,.505,27.7,2.5,.734,.272,.160,95.4
.481,1451.2,162,857,5.31,5.00,0.15,0,-0.02,101.6,4.91,-73,-6.5,1.29,-1.7,7.0,101,.489,.499,,6430,78,-9,-7,24,-8,78,8.8,237,315,30.8,.504,.505,28.2,2.4,292,5.25,4376,936,5.7,111,.325,.291,.273,.352,.343,.463,.433,.815,.776,110,.547,80.7,7.3,.771,.264,.172,99.4
.420,1429.0,162,759,4.78,4.70,0.24,0,-0.01,101.9,4.55,-39,-3.6,1.22,-1.2,7.4,86,.494,.499,,6098,-122,3,3,38,66,-13,-3.4,175,163,13.7,.499,.501,10.5,3.6,125,4.24,4345,711,4.4,110,.300,.263,.273,.321,.345,.396,.428,.717,.773,85,.452,-130.8,-12.7,.656,.225,.133,121.3
.497,1422.1,161,833,5.27,4.98,-0.17,0,0.00,96.4,4.96,-56,-4.7,1.27,-1.2,9.0,114,.491,.498,,6201,-1,4,-3,-26,-8,-34,-2.1,230,196,19.3,.498,.499,21.6,-2.5,223,4.84,4285,808,5.0,105,.298,.273,.266,.341,.335,.417,.421,.758,.757,101,.49,13.7,1.0,.717,.257,.144,126.9
.469,1449.0,162,764,4.75,4.71,-0.08,0,-0.03,102.1,4.86,16,2.4,1.21,0.0,14.8,143,.504,.504,,6153,-137,15,4,-13,57,-73,-9.7,179,106,7.6,.497,.498,9.6,-1.9,119,4.02,4374,726,4.4,110,.292,.253,.273,.321,.345,.389,.428,.710,.773,84,.458,-140.8,-13.8,.677,.253,.137,162.5
.534,1425.2,161,815,5.14,4.96,0.04,0,0.00,101.8,5.01,-29,-2.4,1.19,-1.2,11.2,142,.496,.501,,6304,99,-3,-10,7,-2,90,9.9,236,326,31.9,.505,.506,31.0,1.1,319,5.39,4272,937,5.9,112,.309,.286,.275,.358,.345,.467,.434,.825,.779,111,.559,93.5,8.5,.806,.303,.181,153.6
.512,1432.2,162,908,5.70,4.70,0.00,0,-0.01,122.3,5.73,2,0.9,1.23,-1.1,12.1,128,.502,.502,,6338,6,3,-5,-1,63,67,4.2,181,248,21.9,.503,.503,22.7,-0.7,249,5.70,4303,984,6.1,126,.316,.288,.295,.357,.370,.478,.463,.835,.833,100,.603,-19.4,-2.2,.820,.303,.190,174.2
.488,1445.2,162,790,4.92,5.02,-0.37,0,0.00,100.0,5.39,69,7.5,1.30,-1.1,21.5,242,.513,.503,,6190,-42,-1,2,-59,-9,-109,-9.4,231,122,12.1,.494,.497,17.6,-5.7,181,4.84,4339,782,4.8,108,.296,.258,.270,.332,.339,.415,.427,.747,.766,95,.469,-42.3,-4.1,.719,.279,.157,168.2
.568,1446.2,162,669,4.16,4.67,-0.03,0,0.00,95.9,4.51,53,6.1,1.21,-1.3,17.1,180,.511,.502,,6300,-5,-4,1,-5,60,47,2.6,181,229,20.3,.502,.502,21.4,-1.2,234,4.57,4332,787,4.9,104,.298,.259,.264,.346,.335,.395,.415,.741,.750,98,.5,6.8,0.4,.713,.272,.135,124.6
.519,1459.0,162,660,4.07,4.63,0.40,0,0.02,95.1,4.04,-7,-0.3,1.44,-1.3,10.8,120,.500,.500,,6363,-5,1,7,64,73,140,11.8,181,321,29.5,.506,.507,23.6,6.6,257,4.80,4380,833,5.1,105,.298,.259,.266,.344,.337,.403,.417,.747,.754,99,.521,7.6,0.4,.735,.277,.144,149.6
.416,1443.0,161,820,5.11,5.00,0.33,0,0.01,102.1,4.79,-60,-5.2,1.24,-1.4,8.4,113,.491,.499,,6295,-66,-6,3,53,-6,-23,-1.1,235,212,20.9,.499,.501,15.6,5.3,159,4.64,4388,777,4.7,110,.299,.264,.272,.333,.342,.407,.431,.740,.773,92,.461,-72.9,-6.9,.701,.255,.143,142.6
.543,1459.1,162,645,3.98,4.69,-0.23,0,0.01,92.9,4.57,94,10.2,1.27,-1.2,21.4,222,.518,.504,,6216,11,-19,5,-37,65,26,0.2,179,205,17.7,.501,.502,22.1,-4.2,241,4.58,4370,798,4.9,102,.304,.268,.262,.330,.333,.418,.411,.748,.744,101,.502,8.7,0.5,.705,.252,.150,149.5
.484,1427.1,161,742,4.68,5.02,0.31,0,0.00,101.9,4.79,10,1.4,1.33,-0.6,15.7,181,.503,.503,,6097,-102,-8,-4,50,-7,-72,-5.8,228,156,15.4,.496,.499,10.3,5.0,106,4.23,4307,721,4.5,110,.291,.260,.272,.325,.342,.398,.431,.723,.773,88,.436,-103.2,-9.7,.671,.238,.138,116.8
.420,1434.0,162,861,5.40,4.99,-0.04,0,-0.02,101.0,5.07,-61,-4.6,1.07,-1.2,9.2,110,.492,.501,,6267,-63,9,5,-7,-4,-61,-4.6,233,172,17.1,.497,.499,17.6,-0.3,179,4.77,4357,784,4.8,109,.313,.270,.271,.333,.341,.409,.429,.741,.770,93,.468,-60.1,-5.7,.703,.244,.139,140.9
.481,1447.0,162,740,4.60,4.72,0.13,0,0.00,98.9,4.53,-14,0.3,1.24,-1.5,11.1,113,.501,.502,,6131,-73,-2,1,22,63,11,-1.0,176,187,16.1,.500,.501,14.5,1.5,165,4.27,4356,759,4.7,107,.290,.258,.269,.316,.341,.425,.423,.741,.764,93,.481,-65.8,-6.5,.687,.248,.167,104.5
.543,1459.1,162,709,4.37,4.66,0.27,0,0.00,96.5,4.25,-23,-1.7,1.29,-0.8,10.0,105,.497,.501,,6248,-39,-11,0,44,62,56,3.4,182,238,21.1,.502,.503,17.3,4.0,194,4.80,4389,761,4.6,106,.294,.262,.267,.332,.338,.405,.419,.737,.757,95,.478,-37.0,-3.8,.688,.247,.143,118.7
.593,1467.2,162,688,4.22,4.97,-0.39,0,0.01,98.1,5.27,163,17.4,1.41,0.2,32.8,339,.533,.509,,6527,76,-11,5,-63,-7,-1,1.0,241,240,23.4,.500,.502,29.4,-6.0,303,5.50,4374,929,5.7,109,.316,.287,.271,.362,.341,.436,.429,.798,.770,108,.544,82.1,7.4,.773,.275,.150,122.6
.401,1445.1,162,946,5.89,5.07,-0.56,0,-0.04,97.2,5.43,-82,-7.4,1.20,-1.6,6.2,91,.489,.499,,6369,13,4,-8,-90,-7,-87,-7.3,238,151,15.0,.495,.498,23.4,-8.4,240,4.72,4396,829,5.0,105,.295,.260,.266,.339,.335,.423,.421,.762,.757,101,.49,17.8,1.4,.725,.284,.163,104.4
.420,1420.1,162,840,5.32,4.71,0.07,0,0.00,100.6,4.68,-104,-8.9,.97,-0.2,3.0,20,.484,.498,,6130,-123,-1,5,11,58,-50,-7.3,178,129,10.0,.498,.499,9.5,0.6,118,4.12,4338,705,4.4,108,.293,.255,.271,.322,.342,.385,.424,.707,.767,85,.449,-123.0,-12.0,.652,.232,.130,102.6
.488,1436.0,162,760,4.76,4.67,-0.56,0,-0.01,102.8,5.36,94,10.1,1.19,-0.7,21.7,219,.517,.504,,6201,-84,0,8,-89,62,-102,-12.5,179,77,4.9,.495,.497,14.4,-9.5,165,4.48,4342,780,4.8,111,.308,.262,.274,.329,.346,.404,.430,.733,.776,89,.495,-99.6,-9.8,.701,.250,.142,142.8
.469,1450.0,162,891,5.53,4.68,-0.81,0,-0.02,93.6,5.13,-68,-6.4,1.16,-0.2,5.8,59,.489,.499,,6373,24,6,1,-130,58,-41,-6.5,185,144,11.5,.498,.500,25.5,-13.9,274,4.91,4401,822,5.0,102,.312,.271,.262,.342,.333,.407,.411,.749,.744,102,.512,33.1,2.9,.715,.258,.136,145.8
.556,1447.2,162,833,5.18,4.97,0.04,0,0.00,98.3,4.85,-60,-3.9,1.25,-1.8,9.3,113,.493,.499,,6385,153,2,-9,7,-5,148,15.3,237,385,37.4,.508,.508,36.4,1.0,378,5.71,4321,974,6.0,107,.305,.280,.269,.355,.338,.485,.425,.839,.763,119,.571,157.3,14.4,.824,.324,.204,133.1
.556,1446.0,162,793,4.94,4.69,0.26,0,-0.02,98.1,4.33,-99,-9.1,1.24,-0.9,2.4,27,.486,.498,,6296,-11,4,2,42,63,99,7.7,182,281,25.5,.504,.505,21.9,3.7,239,4.84,4353,819,5.0,107,.292,.258,.268,.337,.340,.414,.421,.751,.760,98,.516,-12.8,-1.5,.728,.286,.156,142.1
.451,1455.2,162,708,4.38,4.69,0.36,0,0.01,99.5,4.31,-14,-0.2,1.28,-1.4,10.8,114,.500,.501,,6212,-103,7,-2,59,59,20,-0.4,180,200,17.1,.501,.501,11.8,5.2,142,4.25,4405,743,4.5,107,.299,.255,.269,.324,.341,.396,.423,.720,.764,89,.466,-95.4,-9.4,.683,.258,.141,153.4
.475,1429.2,162,823,5.18,5.06,0.13,0,0.01,105.2,5.20,-5,0.2,1.21,-0.7,14.4,166,.500,.502,,6266,-46,6,2,21,-7,-23,-1.2,234,210,20.6,.499,.501,18.4,2.2,190,4.98,4339,839,5.2,113,.309,.274,.277,.334,.347,.438,.438,.771,.786,96,.501,-45.6,-4.4,.723,.259,.164,104.0
.469,1442.2,162,694,4.33,5.07,0.07,0,0.04,99.0,4.99,98,11.4,1.43,-0.3,26.0,270,.523,.507,,6109,-133,10,-2,12,-5,-118,-10.3,227,110,11.0,.493,.495,9.5,1.4,98,4.04,4382,687,4.2,108,.280,.244,.270,.310,.339,.389,.427,.699,.766,82,.406,-149.1,-14.0,.655,.250,.146,140.2
.593,1469.0,162,648,3.97,4.74,0.23,0,0.01,103.8,4.69,130,14.7,1.24,-1.5,25.7,246,.526,.507,,6293,-23,-8,-5,38,65,67,2.8,179,246,20.6,.503,.503,18.8,2.4,208,4.77,4406,818,5.0,111,.297,.270,.276,.333,.346,.432,.431,.765,.777,96,.513,-40.4,-4.1,.715,.264,.162,116.8
.543,1468.2,163,903,5.53,5.39,-0.18,0,0.00,99.3,5.54,-21,-1.1,1.34,-0.3,13.9,184,.498,.501,,6494,42,-2,1,-30,-8,3,2.9,241,244,24.6,.500,.503,25.9,-1.3,274,5.82,4404,973,5.9,116,.284,.274,.277,.350,.350,.472,.445,.822,.795,106,.526,49.9,4.3,.805,.318,.198,117.3
.525,1458.0,162,921,5.69,5.42,-0.47,0,0.01,101.2,5.97,24,3.1,1.34,-0.7,17.6,227,.505,.503,,6545,42,-8,-14,-77,-11,-67,-3.4,241,175,18.4,.496,.500,23.9,-5.6,251,5.73,4397,970,5.9,117,.311,.283,.278,.359,.352,.457,.447,.816,.799,104,.525,38.6,3.2,.794,.293,.173,126.8
.435,1439.0,161,943,5.90,5.50,-0.04,0,0.00,98.5,5.45,-92,-6.9,1.26,0.2,8.3,108,.487,.500,,6320,-38,-12,-7,-6,-6,-70,-3.7,237,167,17.6,.496,.497,16.8,1.1,173,4.73,4380,826,5.1,114,.303,.276,.275,.339,.348,.431,.441,.770,.789,95,.454,-48.9,-4.5,.711,.250,.155,83.1
.469,1456.1,162,771,4.76,4.74,0.56,0,-0.01,102.0,4.25,-71,-6.2,1.20,-0.7,5.4,44,.490,.500,,6229,-90,5,-2,91,59,62,2.6,179,241,20.3,.503,.503,13.1,7.6,150,4.77,4433,740,4.5,108,.281,.251,.272,.320,.342,.401,.426,.721,.768,88,.465,-105.1,-10.3,.674,.255,.150,133.6
.525,1461.0,162,794,4.89,5.40,-0.10,0,0.01,95.6,5.27,40,4.6,1.48,-0.8,19.0,244,.508,.504,,6497,57,5,-5,-16,-13,29,5.4,241,270,27.1,.501,.502,27.1,-0.2,285,5.54,4356,944,5.8,111,.303,.281,.271,.360,.343,.447,.435,.807,.778,108,.517,83.6,7.2,.793,.301,.166,136.5
.500,1443.0,162,773,4.82,4.73,-0.25,0,-0.01,100.3,4.98,38,4.6,1.19,-0.4,16.5,151,.508,.504,,6213,-22,16,-1,-40,58,12,-2.8,180,192,15.1,.500,.501,21.1,-5.6,232,4.80,4355,810,5.0,107,.289,.256,.270,.331,.339,.422,.422,.753,.761,98,.514,-20.8,-2.3,.735,.296,.166,180.4
.615,1452.1,161,769,4.77,5.38,-0.08,0,0.01,97.4,5.33,69,6.9,1.32,-0.7,21.2,272,.513,.504,,6486,132,0,-10,-13,-8,101,11.7,240,340,33.3,.505,.506,33.1,0.3,354,5.91,4321,1030,6.4,115,.309,.293,.276,.369,.349,.475,.443,.844,.792,113,.561,122.8,10.6,.845,.320,.182,184.6
.512,1422.2,162,964,6.10,4.71,-0.03,0,-0.01,122.3,5.78,-37,-3.2,1.19,-0.9,8.0,75,.495,.500,,6333,-8,16,1,-5,61,65,2.7,181,246,20.7,.503,.504,23.2,-2.1,251,5.93,4300,975,6.1,125,.321,.287,.295,.355,.368,.472,.462,.827,.830,99,.603,-17.6,-1.9,.828,.303,.185,210.5
.327,1432.2,162,1103,6.93,5.48,-0.48,0,-0.03,102.1,6.05,-161,-12.5,1.24,-1.2,1.2,38,.479,.499,,6203,-126,-4,-4,-77,-10,-221,-17.6,232,11,3.3,.488,.494,9.0,-5.7,89,4.83,4396,765,4.7,116,.294,.256,.277,.323,.350,.420,.445,.743,.795,87,.418,-126.0,-11.5,.695,.270,.165,122.0
.494,1443.0,162,703,4.38,4.75,0.30,0,0.01,96.4,4.30,-1,1.4,1.09,-1.1,12.5,112,.502,.501,,6194,-64,-9,-1,48,60,33,-0.6,178,212,17.2,.501,.502,14.2,3.1,164,4.25,4355,751,4.6,104,.296,.257,.266,.329,.335,.393,.416,.722,.751,93,.48,-56.2,-5.8,.672,.247,.136,119.3
.506,1447.0,162,792,4.93,4.70,0.05,0,0.01,91.6,4.27,-93,-8.7,1.29,-1.5,2.1,21,.484,.498,,6270,8,6,0,8,61,84,4.6,180,263,22.4,.504,.504,23.6,-0.7,256,4.65,4364,780,4.8,100,.301,.262,.260,.336,.328,.397,.407,.733,.735,100,.496,21.5,1.8,.709,.257,.135,150.3
.466,1450.0,161,786,4.88,5.48,0.03,0,0.02,99.3,5.43,68,6.8,1.25,-1.6,20.2,270,.514,.502,,6229,-127,-6,10,6,-12,-130,-9.2,234,104,11.8,.493,.496,10.1,1.7,98,4.63,4367,755,4.6,115,.299,.267,.276,.332,.349,.398,.443,.731,.792,85,.415,-126.7,-11.4,.700,.247,.132,150.8
.556,1466.1,162,652,4.00,4.73,-0.20,0,0.02,93.0,4.60,110,11.8,1.30,-1.0,23.2,226,.522,.506,,6185,-79,2,5,-33,65,-41,-7.9,178,137,9.9,.498,.500,15.1,-4.9,170,4.34,4403,716,4.4,101,.294,.252,.261,.316,.329,.384,.409,.701,.738,90,.453,-77.1,-7.7,.650,.240,.132,135.8
.494,1447.1,162,899,5.59,5.44,0.05,0,-0.01,104.1,5.60,-19,-0.9,1.38,-1.1,13.1,182,.498,.501,,6434,-22,-8,9,8,-10,-23,0.6,241,219,22.4,.499,.501,20.2,2.2,211,5.52,4342,919,5.7,118,.308,.279,.281,.353,.354,.441,.451,.794,.805,97,.507,-27.0,-2.6,.771,.282,.162,128.9
